Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2024.05.23 00:00:00,186.0,187.3,180.1,180.4,772,10,1108021
2024.05.22 00:00:00,188.3,188.8,184.4,185.8,697,10,351996
2024.05.21 00:00:00,185.3,189.8,182.5,187.6,766,10,1094173
2024.05.20 00:00:00,188.6,189.2,184.2,185.4,726,10,621978
2024.05.17 00:00:00,195.0,195.0,187.1,188.4,785,10,1585762
2024.05.16 00:00:00,195.0,197.4,189.4,195.4,760,10,2049589
2024.05.15 00:00:00,189.2,197.8,186.3,194.1,808,10,4166565
2024.05.14 00:00:00,184.7,188.8,184.0,188.5,800,10,1858541
2024.05.13 00:00:00,187.2,189.3,182.0,184.8,782,10,3260084
2024.05.10 00:00:00,184.6,186.3,182.8,184.1,708,10,773496
2024.05.08 00:00:00,185.0,187.6,182.1,185.7,777,10,2358195
2024.05.07 00:00:00,188.4,192.8,180.5,184.0,810,10,13399360
2024.05.06 00:00:00,209.6,213.2,187.2,189.6,807,10,17114663
2024.05.03 00:00:00,209.6,212.5,206.3,210.0,793,10,2258160
2024.05.02 00:00:00,207.4,210.4,205.9,209.6,774,10,1226283
2024.04.30 00:00:00,208.6,209.7,205.8,207.1,675,10,483733
2024.04.29 00:00:00,210.2,213.0,206.0,208.6,741,10,1806669
2024.04.27 00:00:00,199.5,212.0,197.9,210.7,797,10,3932467
2024.04.26 00:00:00,198.2,199.7,196.3,198.3,745,10,483336
2024.04.25 00:00:00,200.8,202.5,196.1,198.0,781,10,1018831
2024.04.24 00:00:00,202.9,203.2,198.2,201.4,756,10,1031119
2024.04.23 00:00:00,207.5,208.1,201.3,202.2,776,10,1071148
2024.04.22 00:00:00,207.0,208.0,205.0,207.3,695,10,379547
2024.04.19 00:00:00,209.4,209.8,205.1,205.6,746,10,542268
2024.04.18 00:00:00,208.7,210.5,207.1,208.9,719,10,636940
2024.04.17 00:00:00,207.9,211.2,206.5,208.3,764,10,1375962
2024.04.16 00:00:00,206.2,209.2,203.9,207.8,771,10,1199390
2024.04.15 00:00:00,203.2,208.9,203.1,205.9,785,10,1189431
2024.04.12 00:00:00,202.9,205.5,200.9,203.2,781,10,1108072
2024.04.11 00:00:00,203.6,206.6,200.1,202.0,769,10,1829032
2024.04.10 00:00:00,205.9,207.7,201.8,203.2,788,10,1877856
2024.04.09 00:00:00,213.0,213.1,203.7,206.2,787,10,2155078
2024.04.08 00:00:00,206.1,215.8,205.3,211.5,794,10,2390825
2024.04.05 00:00:00,208.2,209.6,204.0,205.5,757,10,960020
2024.04.04 00:00:00,211.4,212.6,206.1,208.2,774,10,2134861
2024.04.03 00:00:00,202.0,213.5,199.7,210.7,808,10,4794994
2024.04.02 00:00:00,202.2,204.0,200.5,202.0,752,10,672270
2024.04.01 00:00:00,198.0,202.4,197.0,200.9,759,10,844156
2024.03.29 00:00:00,196.2,198.7,195.7,197.5,746,10,627836
2024.03.28 00:00:00,199.7,200.3,195.0,196.2,761,10,590247
2024.03.27 00:00:00,200.8,202.0,198.2,199.7,711,10,348999
2024.03.26 00:00:00,199.8,200.6,199.0,200.1,729,10,242884
2024.03.25 00:00:00,199.5,200.9,197.3,199.7,731,10,550322
2024.03.22 00:00:00,203.2,203.8,197.1,199.6,782,10,1134288
2024.03.21 00:00:00,199.6,204.2,199.1,203.0,759,10,1183018
2024.03.20 00:00:00,197.5,200.4,196.5,198.9,755,10,832907
2024.03.19 00:00:00,202.5,204.0,196.3,197.1,778,10,1461939
2024.03.18 00:00:00,205.5,206.7,202.3,202.6,768,10,872458
2024.03.15 00:00:00,205.5,208.0,201.7,205.5,757,10,1380863
2024.03.14 00:00:00,203.1,208.6,199.1,205.6,806,10,4197203
2024.03.13 00:00:00,208.9,211.7,202.5,203.4,805,10,4182671
2024.03.12 00:00:00,215.0,216.5,207.0,208.9,809,10,12065996
2024.03.11 00:00:00,207.6,219.6,206.1,218.8,811,10,13120246
2024.03.07 00:00:00,202.6,208.8,201.8,206.1,799,10,7221732
2024.03.06 00:00:00,203.1,203.4,200.1,202.3,751,10,839855
2024.03.05 00:00:00,201.2,203.4,198.0,203.0,758,10,1007404
2024.03.04 00:00:00,202.1,204.5,198.0,200.4,755,10,1304609
2024.03.01 00:00:00,203.8,204.5,198.0,202.0,801,10,3003485
2024.02.29 00:00:00,188.7,203.8,186.7,203.6,810,10,11731473
2024.02.28 00:00:00,192.1,196.5,186.8,188.6,776,10,933534
2024.02.27 00:00:00,193.7,194.6,189.6,192.1,696,10,373634
2024.02.26 00:00:00,192.1,196.6,192.1,193.5,741,10,557022
2024.02.22 00:00:00,190.4,192.4,185.7,190.9,712,10,507156
2024.02.21 00:00:00,185.6,191.1,178.2,189.6,801,10,2009859
2024.02.20 00:00:00,192.6,194.1,183.7,185.5,793,10,1243739
2024.02.19 00:00:00,195.0,197.0,192.5,192.6,732,10,330275
2024.02.16 00:00:00,193.8,197.5,193.8,195.1,759,10,750582
2024.02.15 00:00:00,194.4,198.2,191.5,195.0,752,10,776243
2024.02.14 00:00:00,197.9,199.2,193.1,194.4,700,10,924362
2024.02.13 00:00:00,199.6,202.7,196.5,197.9,689,10,750453
2024.02.12 00:00:00,195.8,202.4,194.0,200.4,799,10,1119162
2024.02.09 00:00:00,196.8,197.7,193.0,194.3,769,10,752331
2024.02.08 00:00:00,201.0,203.0,196.5,196.9,775,10,1285571
2024.02.07 00:00:00,206.5,208.9,199.4,200.7,790,10,3475551
2024.02.06 00:00:00,203.0,207.6,198.5,206.6,799,10,2521250
2024.02.05 00:00:00,196.9,205.0,191.0,203.1,796,10,1884971
2024.02.02 00:00:00,198.1,198.8,194.1,196.6,714,10,440382
2024.02.01 00:00:00,198.5,200.0,196.6,198.4,751,10,627828
2024.01.31 00:00:00,197.4,200.7,196.2,197.9,774,10,1391270
2024.01.30 00:00:00,194.8,197.3,194.2,196.2,740,10,492253
2024.01.29 00:00:00,194.1,197.0,193.4,194.7,705,10,314044
2024.01.26 00:00:00,193.2,196.2,192.5,194.0,743,10,439866
2024.01.25 00:00:00,196.8,197.4,192.2,193.4,742,10,833620
2024.01.24 00:00:00,187.6,197.0,187.4,196.7,806,10,3636751
2024.01.23 00:00:00,185.4,188.8,182.7,188.0,755,10,620148
2024.01.22 00:00:00,187.8,189.3,184.3,185.0,734,10,682742
2024.01.19 00:00:00,182.9,189.7,182.0,186.1,781,10,1355967
2024.01.18 00:00:00,185.1,187.2,182.6,183.5,723,10,601380
2024.01.17 00:00:00,179.2,185.4,177.5,185.0,787,10,1280238
2024.01.16 00:00:00,179.9,182.0,175.5,178.7,734,10,727527
2024.01.15 00:00:00,175.6,180.9,174.7,179.6,773,10,917761
2024.01.12 00:00:00,175.4,177.9,174.1,175.2,721,10,613402
2024.01.11 00:00:00,172.9,177.9,172.0,175.6,756,10,941697
2024.01.10 00:00:00,172.9,174.8,172.1,172.9,702,10,299652
2024.01.09 00:00:00,171.8,177.0,170.8,172.9,716,10,618252
2024.01.08 00:00:00,172.7,173.3,170.8,171.4,679,10,155216
2024.01.05 00:00:00,174.2,175.8,170.0,172.4,681,10,287788
2024.01.04 00:00:00,168.5,174.5,168.4,173.9,651,10,637451
2024.01.03 00:00:00,163.4,168.9,163.4,168.2,689,10,260957
2023.12.29 00:00:00,165.1,165.6,163.2,163.3,727,10,281725
2023.12.28 00:00:00,167.9,168.2,163.5,165.1,767,10,545401
2023.12.27 00:00:00,170.6,171.7,167.1,167.8,785,10,469363
2023.12.26 00:00:00,174.2,174.5,169.8,170.5,776,10,580536
2023.12.25 00:00:00,176.1,178.2,173.4,174.2,738,10,302515
2023.12.22 00:00:00,176.5,178.4,175.0,175.9,683,10,260019
2023.12.21 00:00:00,178.6,178.9,175.9,176.5,668,10,278935
2023.12.20 00:00:00,180.9,181.0,176.7,178.4,696,10,380470
2023.12.19 00:00:00,173.1,181.9,173.0,180.8,789,10,1092125
2023.12.18 00:00:00,174.4,175.3,172.2,172.9,714,10,286643
2023.12.15 00:00:00,168.0,174.7,167.5,173.0,716,10,356570
2023.12.14 00:00:00,171.6,171.9,169.0,169.3,654,10,161562
2023.12.13 00:00:00,170.8,171.6,169.5,170.9,618,10,228734
2023.12.12 00:00:00,172.2,172.4,168.7,171.0,678,10,305418
2023.12.11 00:00:00,175.6,175.7,170.6,172.2,706,10,208847
2023.12.08 00:00:00,173.6,176.9,173.6,176.1,673,10,141413
2023.12.07 00:00:00,173.5,175.1,171.1,173.5,691,10,291694
2023.12.06 00:00:00,175.4,179.7,170.7,173.4,729,10,596538
2023.12.05 00:00:00,166.2,177.0,166.0,175.4,763,10,837496
2023.12.04 00:00:00,172.8,172.8,165.7,166.3,788,10,606364
2023.12.01 00:00:00,174.5,174.9,172.1,172.7,708,10,189045
2023.11.30 00:00:00,176.8,176.8,173.5,174.5,730,10,372918
2023.11.29 00:00:00,180.1,181.9,175.0,176.8,721,10,234681
2023.11.28 00:00:00,176.0,180.4,175.9,180.0,748,10,477793
2023.11.27 00:00:00,180.9,180.9,175.0,175.8,771,10,592979
2023.11.24 00:00:00,183.8,185.4,179.7,180.8,784,10,530033
2023.11.23 00:00:00,189.2,189.4,182.8,183.8,732,10,582461
2023.11.22 00:00:00,189.4,190.1,188.3,189.1,670,10,147178
2023.11.21 00:00:00,187.8,189.3,186.4,188.9,690,10,215772
2023.11.20 00:00:00,189.9,192.7,187.6,188.4,734,10,537746
2023.11.17 00:00:00,189.3,190.3,186.4,189.8,689,10,198699
2023.11.16 00:00:00,192.4,192.4,188.9,189.2,702,10,202120
2023.11.15 00:00:00,186.9,193.0,186.1,192.3,780,10,469818
2023.11.14 00:00:00,194.9,195.2,185.0,186.9,764,10,529204
2023.11.13 00:00:00,196.0,197.3,193.9,194.7,752,10,256322
2023.11.10 00:00:00,195.3,198.0,194.9,195.7,739,10,447819
2023.11.09 00:00:00,194.1,195.8,193.1,195.3,734,10,356201
2023.11.08 00:00:00,195.4,195.7,193.0,194.2,670,10,233200
2023.11.07 00:00:00,192.1,198.0,192.1,194.8,771,10,1032219
2023.11.06 00:00:00,191.3,194.8,191.2,192.3,611,10,120838
2023.11.03 00:00:00,191.7,191.9,190.9,191.4,687,10,205835
2023.11.02 00:00:00,191.1,192.5,189.6,191.2,729,10,296502
2023.11.01 00:00:00,190.4,192.5,189.7,191.1,666,10,138029
2023.10.31 00:00:00,193.9,194.8,189.3,190.2,697,10,290806
2023.10.30 00:00:00,192.6,195.9,191.5,193.4,716,10,402347
2023.10.27 00:00:00,196.1,196.4,191.0,192.8,714,10,670525
2023.10.26 00:00:00,200.0,200.8,195.1,195.9,716,10,516934
2023.10.25 00:00:00,201.0,207.4,197.4,199.9,788,10,1826214
2023.10.24 00:00:00,190.3,204.0,189.8,202.2,809,10,2858434
2023.10.23 00:00:00,191.8,192.6,189.2,190.4,748,10,211893
2023.10.20 00:00:00,192.8,193.2,190.5,191.3,697,10,224998
2023.10.19 00:00:00,193.9,195.0,192.0,192.6,687,10,410468
2023.10.18 00:00:00,193.8,196.2,191.0,193.9,730,10,452984
2023.10.17 00:00:00,194.5,195.3,192.1,194.1,746,10,333540
2023.10.16 00:00:00,191.1,196.5,190.9,194.6,754,10,455629
2023.10.13 00:00:00,192.8,192.8,189.2,190.9,739,10,328061
2023.10.12 00:00:00,188.0,193.0,187.2,191.7,721,10,414894
2023.10.11 00:00:00,192.1,193.6,187.6,188.8,774,10,547005
2023.10.10 00:00:00,190.0,192.0,189.1,191.7,732,10,190052
2023.10.09 00:00:00,187.8,191.9,187.7,189.1,727,10,570366
2023.10.06 00:00:00,187.5,187.7,185.1,187.3,721,10,291695
2023.10.05 00:00:00,185.3,187.5,184.5,187.1,657,10,272825
2023.10.04 00:00:00,184.8,185.9,184.4,185.1,691,10,197982
2023.10.03 00:00:00,186.0,186.2,183.6,185.0,763,10,597946
2023.10.02 00:00:00,187.7,188.0,183.8,186.2,751,10,308584
2023.09.29 00:00:00,188.2,189.9,182.4,186.2,727,10,939574
2023.09.28 00:00:00,187.6,188.9,186.1,187.4,727,10,285111
2023.09.27 00:00:00,185.9,188.3,185.6,186.4,759,10,411540
2023.09.26 00:00:00,189.5,190.1,184.5,185.2,793,10,956148
2023.09.25 00:00:00,191.2,192.2,188.5,189.9,698,10,206345
2023.09.22 00:00:00,187.5,192.4,184.0,190.3,739,10,796959
2023.09.21 00:00:00,189.3,190.9,186.1,186.9,748,10,418067
2023.09.20 00:00:00,190.4,193.4,186.1,189.9,750,10,906536
2023.09.19 00:00:00,194.6,203.1,189.9,190.4,782,10,761260
2023.09.18 00:00:00,199.2,201.9,190.3,193.9,780,10,981607
2023.09.15 00:00:00,197.2,202.0,194.7,198.4,754,10,874126
2023.09.14 00:00:00,198.5,200.0,188.5,198.1,786,10,1684529
2023.09.13 00:00:00,203.9,204.5,198.4,198.5,759,10,815526
2023.09.12 00:00:00,197.8,205.5,197.2,203.9,800,10,2351834
2023.09.11 00:00:00,191.4,204.3,186.3,195.4,809,10,4363365
2023.09.08 00:00:00,195.0,196.6,188.1,191.7,790,10,1864907
2023.09.07 00:00:00,199.9,200.3,193.3,195.5,799,10,1805714
2023.09.06 00:00:00,203.2,203.2,197.1,200.3,774,10,1096278
2023.09.05 00:00:00,201.9,206.8,200.4,203.2,798,10,2841491
2023.09.04 00:00:00,197.4,203.7,196.1,201.5,809,10,2725370
2023.09.01 00:00:00,195.6,198.6,195.0,197.2,795,10,1548816
2023.08.31 00:00:00,196.4,198.0,190.2,196.0,811,10,5686790
2023.08.30 00:00:00,206.0,206.8,195.7,198.1,810,10,5640851
2023.08.29 00:00:00,206.7,207.5,205.2,206.5,797,10,1059171
2023.08.28 00:00:00,207.8,208.6,202.5,207.3,808,10,3672508
2023.08.25 00:00:00,214.0,216.8,206.1,208.8,811,10,4656438
2023.08.24 00:00:00,214.7,218.0,212.0,217.6,692,10,374132
2023.08.23 00:00:00,219.4,220.9,212.2,213.7,785,10,600777
2023.08.22 00:00:00,221.3,222.0,215.6,218.9,762,10,469740
2023.08.21 00:00:00,218.6,221.0,215.0,220.5,770,10,647242
2023.08.18 00:00:00,212.7,216.9,210.2,216.0,756,10,315939
2023.08.17 00:00:00,210.1,213.5,208.0,213.0,775,10,849250
2023.08.16 00:00:00,219.2,220.9,208.1,209.2,795,10,1298727
2023.08.15 00:00:00,219.4,224.0,213.6,219.3,767,10,934955
2023.08.14 00:00:00,226.9,231.6,218.5,219.4,798,10,1620983
2023.08.11 00:00:00,228.1,228.7,222.0,224.5,786,10,690316
2023.08.10 00:00:00,221.7,228.8,220.4,226.9,799,10,1270356
2023.08.09 00:00:00,220.7,223.0,218.5,220.9,754,10,870133
2023.08.08 00:00:00,218.3,221.7,213.2,220.8,748,10,784674
2023.08.07 00:00:00,219.9,229.5,217.0,219.9,788,10,1641505
2023.08.04 00:00:00,228.1,228.9,207.6,219.3,802,10,2635807
2023.08.03 00:00:00,220.0,228.3,216.0,227.0,807,10,1620593
2023.08.02 00:00:00,222.0,222.0,217.7,219.0,791,10,490427
2023.08.01 00:00:00,218.4,224.5,217.0,220.9,794,10,1401069
2023.07.31 00:00:00,221.0,225.0,216.0,218.3,805,10,1554947
2023.07.28 00:00:00,222.0,222.5,217.7,220.5,784,10,522622
2023.07.27 00:00:00,223.0,224.9,218.0,221.9,766,10,645436
2023.07.26 00:00:00,226.2,232.5,218.0,222.4,802,10,3068648
2023.07.25 00:00:00,208.2,225.8,207.4,225.3,810,10,4095369
2023.07.24 00:00:00,203.3,209.6,203.3,209.0,768,10,670724
2023.07.21 00:00:00,200.5,204.1,198.4,203.4,732,10,282951
2023.07.20 00:00:00,206.3,206.8,200.0,200.5,793,10,707950
2023.07.19 00:00:00,205.4,208.7,203.0,206.3,768,10,795466
2023.07.18 00:00:00,207.1,208.0,202.3,205.3,793,10,952099
2023.07.17 00:00:00,197.5,207.1,196.1,207.0,799,10,1645605
2023.07.14 00:00:00,193.3,199.5,191.9,199.0,765,10,1010283
2023.07.13 00:00:00,195.4,195.8,192.4,193.6,744,10,279979
2023.07.12 00:00:00,192.5,195.9,191.8,195.1,763,10,569759
2023.07.11 00:00:00,192.9,193.1,190.6,192.0,702,10,206328
2023.07.10 00:00:00,191.6,194.0,191.0,192.7,739,10,284559
2023.07.07 00:00:00,192.0,192.6,190.6,191.2,680,10,126555
2023.07.06 00:00:00,193.4,193.4,191.1,192.5,669,10,151958
2023.07.05 00:00:00,191.2,194.0,190.1,192.8,713,10,323426
2023.07.04 00:00:00,193.1,194.0,190.1,190.5,681,10,293563
2023.07.03 00:00:00,191.2,196.3,189.9,194.2,735,10,653018
2023.06.30 00:00:00,189.0,192.2,188.6,190.2,720,10,212155
2023.06.29 00:00:00,189.4,190.6,188.2,189.6,713,10,217014
2023.06.28 00:00:00,190.7,190.8,188.2,189.6,718,10,219054
2023.06.27 00:00:00,190.0,191.0,188.1,190.7,729,10,233693
2023.06.26 00:00:00,191.2,192.3,183.0,189.5,752,10,505849
2023.06.23 00:00:00,193.4,195.0,187.0,187.6,740,10,678911
2023.06.22 00:00:00,198.4,198.4,192.1,193.5,714,10,535498
2023.06.21 00:00:00,193.7,200.0,193.7,197.7,772,10,903079
2023.06.20 00:00:00,193.0,194.9,191.5,193.6,765,10,360161
2023.06.19 00:00:00,194.0,194.5,191.5,192.9,757,10,271846
2023.06.16 00:00:00,194.0,195.4,190.8,192.5,745,10,427708
2023.06.15 00:00:00,191.3,194.0,191.0,193.7,791,10,565162
2023.06.14 00:00:00,190.5,191.5,189.0,191.0,738,10,268505
2023.06.13 00:00:00,188.8,191.7,188.0,190.7,769,10,478441
2023.06.09 00:00:00,189.9,190.2,187.5,187.7,735,10,343453
2023.06.08 00:00:00,189.9,190.4,187.6,189.7,723,10,348025
2023.06.07 00:00:00,189.1,191.7,188.2,189.8,687,10,288537
2023.06.06 00:00:00,187.8,189.0,183.6,188.7,721,10,435681
2023.06.05 00:00:00,190.6,197.8,187.3,188.2,787,10,1664864
2023.06.02 00:00:00,188.4,191.2,188.2,190.2,721,10,194627
2023.06.01 00:00:00,190.4,190.7,188.3,188.6,692,10,124866
2023.05.31 00:00:00,190.9,191.8,187.2,190.3,716,10,336006
2023.05.30 00:00:00,190.8,200.0,189.3,190.1,752,10,1232923
2023.05.29 00:00:00,188.7,192.2,188.7,191.3,741,10,343871
2023.05.26 00:00:00,188.0,191.2,187.8,188.7,744,10,346051
2023.05.25 00:00:00,188.4,189.2,186.0,188.8,745,10,233854
2023.05.24 00:00:00,192.3,192.3,186.2,188.2,754,10,881936
2023.05.23 00:00:00,194.1,194.6,190.0,192.3,657,10,315266
2023.05.22 00:00:00,190.8,195.3,190.3,193.4,707,10,430118
2023.05.19 00:00:00,193.3,193.8,187.8,190.1,705,10,326716
2023.05.18 00:00:00,194.0,195.3,191.6,193.9,702,10,251602
2023.05.17 00:00:00,192.3,195.7,191.9,194.3,689,10,393179
2023.05.16 00:00:00,193.6,195.9,190.3,191.7,721,10,509632
2023.05.15 00:00:00,187.3,194.0,187.1,193.4,730,10,395952
2023.05.12 00:00:00,183.9,187.5,182.8,186.8,638,10,162590
2023.05.11 00:00:00,189.7,191.3,181.3,185.4,716,10,575083
2023.05.10 00:00:00,182.8,191.4,182.7,189.5,688,10,408204
2023.05.08 00:00:00,185.3,185.5,182.8,182.9,526,10,129257
2023.05.05 00:00:00,188.2,188.7,183.5,185.2,684,10,329839
2023.05.04 00:00:00,183.4,188.4,182.4,188.2,697,10,443654
2023.05.03 00:00:00,190.2,190.5,180.5,182.8,788,10,841538
2023.05.02 00:00:00,200.0,200.9,188.5,190.7,786,10,1083748
2023.04.28 00:00:00,204.5,208.6,195.4,201.0,759,10,1398292
2023.04.27 00:00:00,207.2,208.7,203.0,205.1,744,10,717928
2023.04.26 00:00:00,206.0,209.4,203.4,207.4,737,10,1487212
2023.04.25 00:00:00,205.9,208.0,202.6,205.5,750,10,1418428
2023.04.24 00:00:00,194.0,205.9,193.4,205.9,788,10,1648953
2023.04.21 00:00:00,194.5,195.9,193.5,194.2,651,10,271824
2023.04.20 00:00:00,193.5,195.0,191.7,194.4,717,10,315699
2023.04.19 00:00:00,194.0,198.0,190.9,193.5,714,10,870269
2023.04.18 00:00:00,194.1,194.8,192.0,193.8,718,10,343837
2023.04.17 00:00:00,192.9,195.0,192.6,194.0,732,10,369675
2023.04.14 00:00:00,192.5,194.0,190.3,192.0,691,10,258101
2023.04.13 00:00:00,193.9,195.1,190.1,192.1,644,10,302975
2023.04.12 00:00:00,192.1,195.3,190.2,193.9,689,10,494204
2023.04.11 00:00:00,193.6,199.0,190.6,192.4,765,10,1177363
2023.04.10 00:00:00,189.0,194.9,187.5,193.5,783,10,770633
2023.04.07 00:00:00,188.7,189.5,186.5,188.7,732,10,196850
2023.04.06 00:00:00,188.0,189.7,187.6,188.6,732,10,309323
2023.04.05 00:00:00,191.5,191.5,187.0,188.0,738,10,554277
2023.04.04 00:00:00,191.4,193.3,188.6,191.5,748,10,552627
2023.04.03 00:00:00,192.6,194.5,189.5,190.3,772,10,642703
2023.03.31 00:00:00,195.8,196.3,189.3,191.8,759,10,881973
2023.03.30 00:00:00,191.1,195.9,188.5,195.3,799,10,1331121
2023.03.29 00:00:00,189.0,191.2,187.5,190.6,767,10,614221
2023.03.28 00:00:00,189.9,191.8,184.0,188.0,751,10,994596
2023.03.27 00:00:00,190.0,192.9,182.0,189.4,803,10,3035726
2023.03.24 00:00:00,178.8,180.5,177.5,178.3,678,10,165641
2023.03.23 00:00:00,178.9,179.9,178.2,178.8,687,10,154838
2023.03.22 00:00:00,180.1,180.7,178.5,179.9,671,10,130904
2023.03.21 00:00:00,182.0,182.4,179.1,179.9,717,10,339672
2023.03.20 00:00:00,178.9,181.8,178.5,181.8,795,10,430223
2023.03.17 00:00:00,178.9,181.0,178.5,178.9,710,10,201692
2023.03.16 00:00:00,180.5,181.0,177.2,179.8,669,10,135322
2023.03.15 00:00:00,182.5,183.5,177.5,180.5,693,10,245697
2023.03.14 00:00:00,182.1,183.8,181.5,182.7,672,10,227910
2023.03.13 00:00:00,181.9,185.0,180.0,182.9,723,10,371272
2023.03.10 00:00:00,181.6,183.6,180.2,181.8,677,10,117700
2023.03.09 00:00:00,184.0,184.8,179.5,182.1,705,10,326493
2023.03.07 00:00:00,182.0,186.9,180.8,184.0,497,10,613539
2023.03.06 00:00:00,179.9,183.7,177.6,181.4,508,10,400915
2023.03.03 00:00:00,179.0,180.9,178.3,179.9,481,10,139167
2023.03.02 00:00:00,182.0,183.3,176.2,179.3,495,10,343900
2023.03.01 00:00:00,179.5,183.7,179.1,182.2,491,10,246534
2023.02.28 00:00:00,179.9,181.4,178.0,179.1,496,10,122296
2023.02.27 00:00:00,175.1,181.4,174.6,179.5,493,10,303994
2023.02.24 00:00:00,175.5,177.6,174.7,175.9,426,10,45817
2023.02.22 00:00:00,176.0,177.8,174.4,175.3,441,10,76517
2023.02.21 00:00:00,174.5,180.0,173.5,175.6,482,10,180567
2023.02.20 00:00:00,172.7,174.5,170.1,173.6,466,10,164421
2023.02.17 00:00:00,172.0,173.4,167.2,172.3,472,10,280144
2023.02.16 00:00:00,175.4,177.0,172.0,172.6,501,10,341630
2023.02.15 00:00:00,181.8,182.3,172.0,173.8,509,10,372447
2023.02.14 00:00:00,186.9,187.7,181.0,181.5,498,10,483605
2023.02.13 00:00:00,187.4,190.9,186.0,187.5,471,10,133045
2023.02.10 00:00:00,187.9,188.5,185.2,187.0,476,10,176175
2023.02.09 00:00:00,185.4,191.0,185.3,187.8,499,10,436518
2023.02.08 00:00:00,182.1,190.0,180.2,185.3,521,10,965066
2023.02.07 00:00:00,182.6,183.4,180.0,181.6,474,10,185594
2023.02.06 00:00:00,180.5,183.5,179.9,182.3,506,10,189430
2023.02.03 00:00:00,182.5,183.2,178.2,180.4,492,10,226593
2023.02.02 00:00:00,181.3,184.4,180.3,182.3,505,10,281022
2023.02.01 00:00:00,178.1,184.8,177.5,180.5,518,10,763849
2023.01.31 00:00:00,175.1,178.6,175.0,177.7,487,10,259765
2023.01.30 00:00:00,176.0,177.5,175.1,175.1,489,10,148985
2023.01.27 00:00:00,174.5,177.3,174.1,175.8,479,10,200015
2023.01.26 00:00:00,176.3,177.0,174.0,174.0,431,10,114716
2023.01.25 00:00:00,177.0,177.1,174.2,175.8,472,10,188507
2023.01.24 00:00:00,179.5,181.1,176.4,177.5,498,10,435689
2023.01.23 00:00:00,173.7,180.3,172.0,179.3,520,10,771717
2023.01.20 00:00:00,173.8,174.6,172.1,172.7,466,10,146557
2023.01.19 00:00:00,177.5,179.0,172.8,174.0,482,10,319769
2023.01.18 00:00:00,177.8,183.7,171.6,177.7,512,10,957956
2023.01.17 00:00:00,176.9,181.9,174.5,177.8,505,10,755332
2023.01.16 00:00:00,170.9,176.8,169.4,175.6,510,10,426931
2023.01.13 00:00:00,172.1,172.7,169.0,170.9,446,10,139289
2023.01.12 00:00:00,172.0,174.0,169.9,171.3,474,10,213924
2023.01.11 00:00:00,170.2,172.4,169.4,171.0,497,10,150598
2023.01.10 00:00:00,170.5,171.2,168.1,169.9,460,10,71337
2023.01.09 00:00:00,167.1,172.6,167.1,170.5,499,10,318839
2023.01.06 00:00:00,169.7,170.3,166.0,167.0,487,10,172917
2023.01.05 00:00:00,174.0,175.0,168.8,169.7,480,10,496387
2023.01.04 00:00:00,166.2,174.2,164.5,173.5,493,10,644441
2023.01.03 00:00:00,160.7,167.0,160.4,166.2,481,10,288068
2022.12.30 00:00:00,161.2,161.7,160.0,160.7,463,10,73889
2022.12.29 00:00:00,160.3,161.8,159.8,161.2,493,10,57836
2022.12.28 00:00:00,162.6,163.1,159.8,160.1,509,10,150247
2022.12.27 00:00:00,163.0,164.2,161.0,162.3,487,10,147320
2022.12.26 00:00:00,164.9,165.8,161.6,162.9,503,10,159335
2022.12.23 00:00:00,162.7,166.8,162.5,164.5,483,10,254331
2022.12.22 00:00:00,161.2,164.9,160.8,162.7,456,10,142888
2022.12.21 00:00:00,163.1,164.5,160.3,161.2,478,10,138404
2022.12.20 00:00:00,158.8,165.0,156.0,162.8,490,10,240919
2022.12.19 00:00:00,161.7,161.9,158.2,158.9,517,10,209784
2022.12.16 00:00:00,161.9,162.7,160.7,161.6,481,10,91131
2022.12.15 00:00:00,165.1,165.2,160.4,161.7,492,10,182936
2022.12.14 00:00:00,167.5,168.3,164.1,165.5,466,10,90265
2022.12.13 00:00:00,166.9,170.0,166.7,167.7,475,10,139434
2022.12.12 00:00:00,167.4,167.8,165.8,166.6,461,10,76326
2022.12.09 00:00:00,168.8,169.1,166.8,167.0,466,10,86626
2022.12.08 00:00:00,169.3,170.6,167.2,167.9,421,10,62520
2022.12.07 00:00:00,170.0,170.8,167.1,169.1,471,10,80086
2022.12.06 00:00:00,171.2,171.9,169.0,170.0,446,10,74478
2022.12.05 00:00:00,171.8,173.3,170.4,171.7,470,10,104205
2022.12.02 00:00:00,173.5,173.9,170.3,171.6,441,10,86810
2022.12.01 00:00:00,171.7,174.0,171.4,173.1,461,10,243765
2022.11.30 00:00:00,172.8,173.3,170.5,170.8,429,10,55080
2022.11.29 00:00:00,173.8,174.2,172.0,172.8,455,10,91688
2022.11.28 00:00:00,176.5,179.9,172.3,173.2,481,10,234685
2022.11.25 00:00:00,172.0,178.9,171.0,177.0,499,10,432422
2022.11.24 00:00:00,168.8,172.9,167.6,171.4,393,10,127555
2022.11.23 00:00:00,168.8,170.8,167.0,169.0,459,10,121943
2022.11.22 00:00:00,167.7,169.6,166.1,168.9,442,10,79941
2022.11.21 00:00:00,170.3,170.9,165.5,167.0,457,10,170977
2022.11.18 00:00:00,170.5,171.0,169.8,170.2,392,10,61176
2022.11.17 00:00:00,170.5,172.7,170.3,170.8,430,10,63525
