Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2024.07.25 00:00:00,2983.8,3052.8,2965.0,3029.2,11297,0,140975
2024.07.24 00:00:00,3028.8,3042.0,2980.0,2993.0,10827,0,145997
2024.07.23 00:00:00,2983.0,3045.0,2960.0,3028.8,14045,0,263119
2024.07.22 00:00:00,3090.4,3124.0,2970.0,2997.6,24008,2,387637
2024.07.19 00:00:00,3036.4,3100.0,2999.2,3080.6,12110,0,182539
2024.07.18 00:00:00,2952.2,3040.0,2949.2,3036.2,9269,0,120126
2024.07.17 00:00:00,2998.0,3023.8,2921.0,2959.8,10152,0,153954
2024.07.16 00:00:00,2934.8,2998.0,2885.2,2981.8,15404,0,233940
2024.07.15 00:00:00,3041.4,3058.0,2885.6,2929.6,19177,0,245847
2024.07.12 00:00:00,2971.0,3048.6,2900.0,3047.8,23681,0,330390
2024.07.11 00:00:00,2842.0,2974.6,2829.4,2969.2,19071,0,241783
2024.07.10 00:00:00,2902.6,2957.6,2808.6,2829.4,36058,0,485417
2024.07.09 00:00:00,2982.0,2997.0,2845.0,2877.0,32603,0,399096
2024.07.08 00:00:00,3066.4,3088.4,2981.6,2983.0,27807,0,277453
2024.07.05 00:00:00,3049.8,3074.0,3000.0,3071.0,14033,0,172696
2024.07.04 00:00:00,3085.0,3127.0,3030.2,3049.8,13082,0,189161
2024.07.03 00:00:00,3128.0,3200.0,3077.2,3093.2,40177,0,632349
2024.07.02 00:00:00,3040.0,3134.8,3022.2,3117.4,13072,0,213830
2024.07.01 00:00:00,3050.0,3063.0,3016.0,3031.6,8643,0,76752
2024.06.28 00:00:00,3039.2,3078.2,3032.0,3063.0,7776,0,83894
2024.06.27 00:00:00,3011.4,3047.8,2990.8,3039.2,9358,0,103932
2024.06.26 00:00:00,3030.2,3043.0,3004.2,3010.0,7452,0,77765
2024.06.25 00:00:00,3052.2,3057.0,3012.2,3027.2,8082,0,110118
2024.06.24 00:00:00,3058.8,3088.4,3007.0,3051.0,13020,0,176555
2024.06.21 00:00:00,3075.2,3090.0,3024.0,3044.2,10951,0,158775
2024.06.20 00:00:00,2990.0,3067.0,2951.2,3066.6,20300,0,281890
2024.06.19 00:00:00,2988.0,3072.0,2927.4,2985.0,419,1,184312
2024.06.18 00:00:00,3107.0,3127.0,2960.0,2987.0,807,1,472575
2024.06.17 00:00:00,3080.2,3099.0,3014.0,3094.2,802,1,298326
2024.06.14 00:00:00,3046.0,3098.8,3021.0,3074.0,19819,0,216275
2024.06.13 00:00:00,2910.2,3073.2,2910.0,3046.6,35220,0,259535
2024.06.11 00:00:00,3010.0,3050.0,2965.0,3028.2,11683,0,143190
2024.06.10 00:00:00,3108.6,3109.0,2960.6,3010.0,36574,0,384289
2024.06.07 00:00:00,2972.6,3133.0,2961.8,3111.6,31843,0,396647
2024.06.06 00:00:00,2970.0,3012.8,2925.6,2970.8,12097,0,115420
2024.06.05 00:00:00,2999.4,3035.0,2961.4,2974.4,19021,0,228732
2024.06.04 00:00:00,2851.0,3010.0,2835.0,3003.6,21997,0,306439
2024.06.03 00:00:00,2822.6,2888.0,2760.0,2850.2,27429,0,330158
2024.05.31 00:00:00,2868.0,2894.4,2801.0,2822.4,22456,0,327754
2024.05.30 00:00:00,2998.0,3000.0,2881.4,2883.0,22936,0,234647
2024.05.29 00:00:00,2993.0,3018.8,2935.0,2997.6,11001,0,144891
2024.05.28 00:00:00,2955.0,3034.6,2921.2,2989.2,18360,0,192364
2024.05.27 00:00:00,3044.2,3054.8,2921.0,2951.2,28008,0,383638
2024.05.24 00:00:00,3095.2,3111.2,3036.0,3053.6,21905,0,295079
2024.05.23 00:00:00,3102.2,3138.0,3085.0,3135.0,18858,0,309509
2024.05.22 00:00:00,3083.4,3118.8,3071.0,3103.6,15273,0,208436
2024.05.21 00:00:00,3048.2,3093.0,3031.2,3077.0,11781,0,137940
2024.05.20 00:00:00,3080.0,3103.0,3031.2,3047.8,15988,0,212465
2024.05.17 00:00:00,3074.4,3110.0,3052.2,3076.2,14016,0,264339
2024.05.16 00:00:00,3059.6,3080.0,3030.0,3074.4,9914,0,149400
2024.05.15 00:00:00,3090.2,3106.0,3050.4,3057.4,12883,0,171830
2024.05.14 00:00:00,3088.0,3123.8,3061.0,3084.0,15641,0,257989
2024.05.13 00:00:00,3009.0,3088.6,3005.0,3084.8,19181,0,329980
2024.05.10 00:00:00,2988.8,3038.0,2983.6,3009.2,7639,0,102281
2024.05.08 00:00:00,2999.0,3010.0,2986.0,2989.0,12512,0,120523
2024.05.07 00:00:00,2970.6,3000.0,2955.0,2989.6,8675,0,83529
2024.05.06 00:00:00,2985.2,3005.0,2951.2,2970.6,10880,0,134897
2024.05.03 00:00:00,2993.0,3003.8,2935.4,2984.8,11382,0,196139
2024.05.02 00:00:00,3039.8,3044.2,2964.0,2987.4,23803,0,356138
2024.04.30 00:00:00,2982.4,3064.0,2971.2,3038.8,15601,0,302951
2024.04.29 00:00:00,2955.2,2992.0,2950.4,2977.0,7654,0,86606
2024.04.27 00:00:00,2980.0,2999.6,2930.0,2955.0,17971,0,289972
2024.04.26 00:00:00,2938.2,2984.0,2915.0,2975.4,25647,0,331351
2024.04.25 00:00:00,2843.2,2940.4,2835.8,2932.0,27697,0,395488
2024.04.24 00:00:00,2873.6,2876.0,2800.0,2835.0,44113,0,590711
2024.04.23 00:00:00,2966.0,2966.0,2843.2,2855.0,18957,0,301155
2024.04.22 00:00:00,2961.6,3020.0,2924.6,2944.0,34284,0,542526
2024.04.19 00:00:00,2938.4,2974.8,2918.2,2962.0,24087,0,462812
2024.04.18 00:00:00,2932.0,2990.2,2900.2,2979.4,25140,0,508948
2024.04.17 00:00:00,2985.2,3000.0,2920.8,2944.0,37023,0,684578
2024.04.16 00:00:00,2885.0,2984.8,2880.0,2979.4,55257,0,794527
2024.04.15 00:00:00,2854.6,2882.0,2848.6,2875.4,19803,0,284322
2024.04.12 00:00:00,2850.4,2865.0,2837.0,2847.0,20638,0,211340
2024.04.11 00:00:00,2841.2,2849.0,2820.2,2847.0,13290,0,176942
2024.04.10 00:00:00,2791.2,2843.4,2731.0,2835.8,22023,0,328299
2024.04.09 00:00:00,2826.0,2857.0,2721.6,2781.0,33902,0,518996
2024.04.08 00:00:00,2836.6,2849.8,2795.6,2825.4,20684,0,267120
2024.04.05 00:00:00,2799.4,2847.4,2781.0,2812.8,27499,0,509969
2024.04.04 00:00:00,2893.8,2899.0,2773.2,2787.6,28320,0,486173
2024.04.03 00:00:00,2933.8,2940.0,2866.0,2893.2,15682,0,236757
2024.04.02 00:00:00,2912.2,2987.0,2865.2,2921.2,26431,0,376355
2024.04.01 00:00:00,2768.4,2934.0,2766.0,2910.0,28868,0,345263
2024.03.29 00:00:00,2754.8,2763.4,2723.0,2760.4,17460,0,199918
2024.03.28 00:00:00,2710.0,2758.4,2709.4,2749.2,22592,0,232086
2024.03.27 00:00:00,2742.2,2743.4,2695.0,2716.8,19068,0,156608
2024.03.26 00:00:00,2742.6,2750.8,2663.0,2737.8,20577,0,313106
2024.03.25 00:00:00,2644.8,2746.2,2640.2,2732.4,23755,0,418855
2024.03.22 00:00:00,2678.2,2679.6,2621.2,2642.0,15523,0,339156
2024.03.21 00:00:00,2673.8,2697.4,2641.8,2678.2,16231,0,222082
2024.03.20 00:00:00,2688.6,2688.6,2652.0,2670.0,16898,0,246661
2024.03.19 00:00:00,2630.0,2717.6,2619.2,2674.2,56476,0,1029835
2024.03.18 00:00:00,2543.8,2649.2,2501.2,2631.8,51667,0,861089
2024.03.15 00:00:00,2497.8,2535.0,2481.6,2520.0,21119,0,319419
2024.03.14 00:00:00,2515.2,2543.0,2478.6,2495.8,16817,0,331429
2024.03.13 00:00:00,2511.0,2535.0,2485.0,2513.8,23258,0,534174
2024.03.12 00:00:00,2453.2,2529.4,2429.8,2510.0,47846,0,774539
2024.03.11 00:00:00,2479.8,2518.0,2452.2,2461.4,40082,0,768662
2024.03.07 00:00:00,2310.0,2460.0,2256.4,2454.0,94349,0,2217741
2024.03.06 00:00:00,2359.4,2362.2,2293.0,2308.8,20365,0,287805
2024.03.05 00:00:00,2355.6,2374.0,2311.8,2357.8,16962,0,186135
2024.03.04 00:00:00,2324.6,2365.0,2323.4,2351.6,26123,0,364635
2024.03.01 00:00:00,2290.2,2325.6,2282.4,2317.0,9947,0,171489
2024.02.29 00:00:00,2256.8,2298.0,2235.2,2278.0,9964,0,154026
2024.02.28 00:00:00,2320.0,2320.2,2215.6,2252.2,36801,0,654792
2024.02.27 00:00:00,2327.0,2333.0,2273.0,2321.6,9512,0,149899
2024.02.26 00:00:00,2262.8,2327.2,2256.4,2312.6,13950,0,285567
2024.02.22 00:00:00,2234.6,2259.0,2219.4,2241.6,9834,0,151725
2024.02.21 00:00:00,2207.8,2249.8,2180.0,2230.2,13571,0,199918
2024.02.20 00:00:00,2300.8,2313.2,2193.2,2207.4,17712,0,265754
2024.02.19 00:00:00,2285.8,2329.8,2285.0,2300.0,21474,0,287995
2024.02.16 00:00:00,2246.4,2293.0,2243.4,2281.0,22617,0,363470
2024.02.15 00:00:00,2232.4,2262.2,2216.4,2246.4,7615,0,118063
2024.02.14 00:00:00,2253.6,2257.2,2208.0,2231.4,12876,0,206411
2024.02.13 00:00:00,2246.0,2275.0,2245.2,2253.0,15437,0,254264
2024.02.12 00:00:00,2198.6,2250.0,2180.0,2245.0,14644,0,221489
2024.02.09 00:00:00,2202.6,2219.6,2188.8,2199.0,5610,0,70040
2024.02.08 00:00:00,2190.2,2223.8,2188.0,2201.8,9355,0,140854
2024.02.07 00:00:00,2191.0,2198.0,2172.0,2188.8,10914,0,129797
2024.02.06 00:00:00,2198.4,2205.6,2172.4,2188.2,10735,0,140826
2024.02.05 00:00:00,2214.0,2220.0,2190.4,2202.0,9611,0,118023
2024.02.02 00:00:00,2239.8,2240.0,2207.0,2214.0,6075,0,79775
2024.02.01 00:00:00,2230.0,2243.6,2223.0,2230.2,5679,0,67577
2024.01.31 00:00:00,2212.0,2249.0,2200.4,2227.2,10645,0,177873
2024.01.30 00:00:00,2225.0,2226.8,2185.2,2208.4,12336,0,224830
2024.01.29 00:00:00,2275.0,2289.0,2213.6,2223.4,23977,0,477196
2024.01.26 00:00:00,2243.0,2270.0,2200.0,2264.0,20821,0,301489
2024.01.25 00:00:00,2232.0,2243.6,2218.0,2242.2,5407,0,88162
2024.01.24 00:00:00,2235.0,2244.6,2212.2,2220.6,8164,0,128985
2024.01.23 00:00:00,2224.0,2247.0,2210.4,2233.2,12993,0,187518
2024.01.22 00:00:00,2198.0,2234.8,2180.0,2222.2,14875,0,198866
2024.01.19 00:00:00,2144.8,2190.0,2121.8,2189.6,16781,0,334851
2024.01.18 00:00:00,2156.6,2170.0,2131.0,2133.2,7856,0,105216
2024.01.17 00:00:00,2134.8,2150.0,2127.0,2149.6,6924,0,114802
2024.01.16 00:00:00,2136.4,2150.0,2109.0,2130.0,8208,0,66376
2024.01.15 00:00:00,2149.8,2156.4,2124.0,2135.8,6293,0,70578
2024.01.12 00:00:00,2124.0,2164.0,2124.0,2132.0,9490,0,158880
2024.01.11 00:00:00,2130.2,2144.0,2100.8,2123.6,7048,0,112513
2024.01.10 00:00:00,2125.8,2136.0,2115.6,2124.4,8782,0,103504
2024.01.09 00:00:00,2079.2,2148.4,2079.0,2114.6,15735,0,239971
2024.01.08 00:00:00,2056.0,2076.4,2050.2,2074.2,5348,0,50826
2024.01.05 00:00:00,2072.0,2075.0,2046.4,2050.0,3991,0,42419
2024.01.04 00:00:00,2039.0,2098.2,2038.2,2068.6,10507,0,146830
2024.01.03 00:00:00,2007.6,2040.0,2004.8,2037.0,6452,0,76788
2023.12.29 00:00:00,1991.4,2013.4,1990.4,1996.8,5078,0,68631
2023.12.28 00:00:00,2019.2,2033.0,1981.0,1988.0,7185,0,101355
2023.12.27 00:00:00,2015.2,2033.0,2008.2,2018.8,9008,0,142657
2023.12.26 00:00:00,2000.0,2020.0,1985.0,2014.6,6976,0,131505
2023.12.25 00:00:00,2017.0,2021.0,1992.8,2000.0,6112,0,111691
2023.12.22 00:00:00,2011.2,2027.6,1995.2,2004.2,5864,0,90129
2023.12.21 00:00:00,2025.2,2027.2,1972.8,2008.2,9523,0,174594
2023.12.20 00:00:00,2021.8,2044.6,2011.4,2025.0,7881,0,138821
2023.12.19 00:00:00,1976.8,2021.8,1976.8,2007.8,27096,0,192157
2023.12.18 00:00:00,1930.6,1998.0,1926.6,1976.2,12197,0,186671
2023.12.15 00:00:00,1922.0,1959.2,1906.8,1930.6,8945,0,160170
2023.12.14 00:00:00,1961.0,1967.0,1903.8,1923.0,8162,0,128153
2023.12.13 00:00:00,1906.0,1967.4,1900.2,1955.0,10914,0,137752
2023.12.12 00:00:00,1887.0,1951.2,1885.4,1906.4,11372,0,185828
2023.12.11 00:00:00,2003.0,2007.0,1854.8,1888.6,23312,0,398074
2023.12.08 00:00:00,2000.6,2013.0,1990.0,2003.0,5792,0,84324
2023.12.07 00:00:00,2024.0,2028.0,1990.0,2000.6,6493,0,88583
2023.12.06 00:00:00,2025.0,2045.0,1983.0,2023.0,8340,0,130879
2023.12.05 00:00:00,2017.0,2029.6,1953.2,2017.0,15216,0,251320
2023.12.04 00:00:00,2072.4,2080.0,2010.8,2020.0,15813,0,195142
2023.12.01 00:00:00,2079.0,2096.2,2056.0,2088.8,8200,0,118383
2023.11.30 00:00:00,2096.2,2100.6,2077.0,2080.2,9053,0,123191
2023.11.29 00:00:00,2101.2,2119.0,2095.6,2099.0,4739,0,61232
2023.11.28 00:00:00,2109.8,2126.8,2077.0,2102.0,7412,0,105867
2023.11.27 00:00:00,2149.0,2158.6,2082.0,2106.4,14717,0,188003
2023.11.24 00:00:00,2142.0,2155.0,2129.0,2147.8,7855,0,126044
2023.11.23 00:00:00,2135.0,2155.8,2115.0,2139.6,11304,0,214848
2023.11.22 00:00:00,2110.0,2148.0,2102.8,2128.4,15535,0,221801
2023.11.21 00:00:00,2108.0,2123.0,2081.8,2101.4,10448,0,176325
2023.11.20 00:00:00,2064.0,2127.0,2062.4,2112.8,15923,0,255364
2023.11.17 00:00:00,2065.8,2090.0,2050.0,2064.0,7247,0,107681
2023.11.16 00:00:00,2087.6,2115.0,2070.0,2071.0,9087,0,129410
2023.11.15 00:00:00,2074.0,2140.0,2050.2,2088.4,12386,0,179313
2023.11.14 00:00:00,2144.6,2149.8,2056.0,2075.2,16880,0,273303
2023.11.13 00:00:00,2160.0,2165.2,2121.0,2140.4,13022,0,210473
2023.11.10 00:00:00,2183.0,2183.0,2157.2,2159.8,10537,0,134418
2023.11.09 00:00:00,2192.2,2194.8,2165.0,2183.0,9653,0,125039
2023.11.08 00:00:00,2208.8,2217.4,2181.0,2191.4,13185,0,168107
2023.11.07 00:00:00,2259.8,2267.2,2172.0,2209.8,37119,0,676991
2023.11.06 00:00:00,2224.8,2270.0,2214.0,2252.4,17709,0,268117
2023.11.03 00:00:00,2167.0,2213.6,2158.4,2207.8,10695,0,145541
2023.11.02 00:00:00,2177.2,2197.4,2153.2,2165.2,10063,0,166490
2023.11.01 00:00:00,2124.4,2183.2,2124.4,2176.8,15097,0,248851
2023.10.31 00:00:00,2160.0,2186.0,2117.0,2124.0,20769,0,311980
2023.10.30 00:00:00,2204.0,2208.2,2152.6,2160.6,12812,0,163097
2023.10.27 00:00:00,2197.4,2219.2,2175.2,2199.0,14113,0,218206
2023.10.26 00:00:00,2259.2,2271.8,2195.2,2203.2,21770,0,306379
2023.10.25 00:00:00,2197.4,2284.0,2197.4,2258.6,35110,0,664593
2023.10.24 00:00:00,2217.6,2222.8,2168.0,2195.6,44175,0,745253
2023.10.23 00:00:00,2280.4,2289.6,2210.6,2217.8,45154,0,548628
2023.10.20 00:00:00,2313.4,2314.8,2266.0,2280.6,24935,0,414865
2023.10.19 00:00:00,2324.2,2340.0,2275.6,2314.0,54198,0,1003050
2023.10.18 00:00:00,2322.0,2391.6,2281.2,2334.0,112377,0,2283771
2023.10.17 00:00:00,2428.8,2450.0,2227.2,2317.0,219545,0,5172208
2023.10.16 00:00:00,2555.8,2567.2,2408.2,2433.4,89662,0,1751324
2023.10.13 00:00:00,2509.4,2580.8,2508.4,2543.0,20906,0,420366
2023.10.12 00:00:00,2499.8,2525.0,2479.8,2515.2,12944,0,184120
2023.10.11 00:00:00,2534.0,2543.2,2465.8,2500.0,23507,0,392974
2023.10.10 00:00:00,2497.6,2542.8,2497.6,2526.8,16771,0,200501
2023.10.09 00:00:00,2463.6,2513.6,2458.2,2497.6,21052,0,329821
2023.10.06 00:00:00,2436.2,2467.2,2436.2,2464.6,8962,0,101161
2023.10.05 00:00:00,2440.0,2457.8,2413.8,2443.0,9864,0,120951
2023.10.04 00:00:00,2400.0,2477.6,2396.6,2436.2,18099,0,265393
2023.10.03 00:00:00,2419.8,2430.0,2355.4,2396.4,10047,0,142241
2023.10.02 00:00:00,2372.0,2442.6,2371.8,2418.4,16363,0,227551
2023.09.29 00:00:00,2382.0,2388.4,2358.8,2371.4,9514,0,115385
2023.09.28 00:00:00,2333.6,2389.0,2330.4,2378.0,15216,0,213570
2023.09.27 00:00:00,2314.4,2346.4,2311.0,2331.4,10722,0,159329
2023.09.26 00:00:00,2321.0,2346.6,2282.0,2310.2,10861,0,128551
2023.09.25 00:00:00,2304.8,2349.4,2261.4,2320.8,13650,0,221198
2023.09.22 00:00:00,2318.0,2350.0,2236.8,2283.0,25644,0,432768
2023.09.21 00:00:00,2277.0,2364.0,2220.0,2315.0,20210,0,284794
2023.09.20 00:00:00,2306.6,2320.0,2200.0,2276.0,20940,0,341514
2023.09.19 00:00:00,2381.0,2385.0,2290.4,2305.8,12809,0,163902
2023.09.18 00:00:00,2403.6,2431.6,2355.0,2381.2,21758,0,233626
2023.09.15 00:00:00,2322.0,2415.6,2314.0,2392.6,14018,0,215883
2023.09.14 00:00:00,2360.0,2363.4,2264.0,2315.0,17509,0,233000
2023.09.13 00:00:00,2403.6,2415.8,2351.8,2356.4,16642,0,176561
2023.09.12 00:00:00,2345.0,2417.0,2341.8,2404.0,18435,0,315064
2023.09.11 00:00:00,2339.6,2350.0,2288.4,2341.4,11659,0,116878
2023.09.08 00:00:00,2355.2,2363.0,2284.0,2329.0,16101,0,166719
2023.09.07 00:00:00,2376.0,2385.8,2280.0,2358.4,21367,0,307917
2023.09.06 00:00:00,2386.0,2394.8,2344.2,2375.4,11988,0,111087
2023.09.05 00:00:00,2408.6,2414.4,2356.8,2386.6,15222,0,213804
2023.09.04 00:00:00,2392.0,2414.6,2371.0,2404.2,24733,0,332526
2023.09.01 00:00:00,2349.6,2381.0,2349.6,2377.6,13675,0,170509
2023.08.31 00:00:00,2328.4,2374.2,2325.0,2343.0,21784,0,267522
2023.08.30 00:00:00,2324.0,2384.0,2298.0,2322.0,24669,0,458096
2023.08.29 00:00:00,2292.2,2315.6,2277.8,2293.0,11338,0,121357
2023.08.28 00:00:00,2248.2,2348.8,2242.2,2292.0,16436,0,185606
2023.08.25 00:00:00,2253.6,2261.0,2232.2,2248.0,5701,0,64260
2023.08.24 00:00:00,2201.4,2266.8,2201.0,2256.4,10827,0,136359
2023.08.23 00:00:00,2275.8,2283.6,2180.0,2200.6,14794,0,181003
2023.08.22 00:00:00,2255.2,2286.0,2248.0,2275.8,12240,0,171546
2023.08.21 00:00:00,2275.4,2293.0,2222.0,2249.0,23400,0,268644
2023.08.18 00:00:00,2163.2,2345.0,2130.2,2274.4,30941,0,512445
2023.08.17 00:00:00,2133.4,2178.0,2115.0,2156.0,10145,0,151800
2023.08.16 00:00:00,2160.0,2175.0,2052.6,2119.2,14613,0,176068
2023.08.15 00:00:00,2126.0,2188.8,2075.0,2156.2,15805,0,155088
2023.08.14 00:00:00,2200.2,2220.0,2107.0,2134.4,23167,0,267742
2023.08.11 00:00:00,2209.2,2220.0,2174.8,2194.8,14785,0,187015
2023.08.10 00:00:00,2164.4,2214.0,2133.6,2209.4,15504,0,200056
2023.08.09 00:00:00,2150.6,2160.0,2091.2,2155.0,9925,0,104714
2023.08.08 00:00:00,2124.8,2150.0,2071.0,2149.8,11581,0,135079
2023.08.07 00:00:00,2155.0,2156.6,2101.0,2119.8,12932,0,133071
2023.08.04 00:00:00,2193.8,2194.0,2045.0,2135.0,23683,0,308938
2023.08.03 00:00:00,2148.6,2197.0,2141.0,2191.0,14290,0,176234
2023.08.02 00:00:00,2155.0,2161.8,2128.4,2148.6,12332,0,123920
2023.08.01 00:00:00,2169.6,2170.0,2156.6,2158.2,9782,0,89271
2023.07.31 00:00:00,2160.2,2179.0,2155.2,2167.6,11230,0,122381
2023.07.28 00:00:00,2152.2,2174.8,2143.6,2158.8,11132,0,181263
2023.07.27 00:00:00,2148.6,2169.6,2140.0,2151.8,13101,0,157943
2023.07.26 00:00:00,2176.0,2178.2,2136.2,2142.6,16589,0,195551
2023.07.25 00:00:00,2195.2,2200.0,2133.0,2163.0,46555,0,604540
2023.07.24 00:00:00,2183.2,2199.8,2175.0,2188.6,17845,0,270061
2023.07.21 00:00:00,2105.0,2174.4,2099.2,2165.2,12986,0,157480
2023.07.20 00:00:00,2144.6,2168.8,2075.2,2096.0,19684,0,263405
2023.07.19 00:00:00,2127.6,2149.4,2112.6,2144.0,9498,0,104851
2023.07.18 00:00:00,2125.6,2137.8,2106.2,2128.0,11109,0,120912
2023.07.17 00:00:00,2114.0,2150.0,2072.2,2124.4,25262,0,250744
2023.07.14 00:00:00,2030.0,2119.8,2025.8,2113.8,27462,0,345720
2023.07.13 00:00:00,2026.2,2034.6,2011.0,2030.0,6685,0,102294
2023.07.12 00:00:00,2024.0,2037.0,1993.2,2026.2,10206,0,98917
2023.07.11 00:00:00,1981.8,2022.0,1975.0,2019.6,11670,0,175194
2023.07.10 00:00:00,1976.2,1981.6,1969.0,1976.6,5661,0,61670
2023.07.07 00:00:00,1957.8,1976.0,1938.2,1976.0,6979,0,70086
2023.07.06 00:00:00,1975.0,1982.0,1932.0,1959.0,10304,0,113324
2023.07.05 00:00:00,1980.0,1999.8,1969.6,1975.8,5462,0,63415
2023.07.04 00:00:00,1995.4,1999.8,1955.0,1977.2,6328,0,62005
2023.07.03 00:00:00,2016.0,2016.0,1990.4,1996.2,5495,0,48412
2023.06.30 00:00:00,1998.4,2015.0,1979.0,1998.6,8015,0,92990
2023.06.29 00:00:00,1980.0,1997.0,1969.8,1990.0,8102,0,72253
2023.06.28 00:00:00,1984.2,1990.0,1966.2,1978.8,5164,0,50352
2023.06.27 00:00:00,1997.0,2003.8,1970.6,1985.0,5814,0,64726
2023.06.26 00:00:00,1993.6,2024.0,1953.0,1991.0,12988,0,167773
2023.06.23 00:00:00,1999.8,2013.4,1952.8,1961.4,18876,0,288765
2023.06.22 00:00:00,2023.6,2028.0,1987.0,1999.8,7219,0,60327
2023.06.21 00:00:00,1995.0,2029.6,1990.0,2014.8,8304,0,91165
2023.06.20 00:00:00,1985.0,1997.0,1952.6,1994.8,9783,0,108537
2023.06.19 00:00:00,2017.8,2020.0,1968.6,1988.2,14580,0,153523
2023.06.16 00:00:00,2035.4,2038.0,2000.0,2007.4,11014,0,107496
2023.06.15 00:00:00,2024.8,2100.0,2019.0,2030.2,13095,0,195824
2023.06.14 00:00:00,2031.0,2031.2,1984.4,2019.6,12257,0,154583
2023.06.13 00:00:00,1973.0,2028.8,1965.0,2015.6,17529,0,224010
2023.06.09 00:00:00,1990.0,2000.0,1924.0,1954.8,19354,0,303788
2023.06.08 00:00:00,1901.0,1988.2,1895.6,1983.2,20251,0,306060
2023.06.07 00:00:00,1842.2,1922.8,1842.0,1893.2,26460,0,377619
2023.06.06 00:00:00,1800.0,1857.0,1750.0,1842.0,11338,0,156814
2023.06.05 00:00:00,1850.0,1854.0,1791.0,1814.2,16816,0,266146
2023.06.02 00:00:00,1882.8,1896.0,1812.0,1846.6,16331,0,197831
2023.06.01 00:00:00,1867.6,1898.6,1850.0,1877.6,13536,0,209094
2023.05.31 00:00:00,1800.0,1882.2,1780.0,1861.8,31662,0,483862
2023.05.30 00:00:00,1739.8,1799.4,1661.0,1798.4,18666,0,241912
2023.05.29 00:00:00,1725.2,1767.8,1716.4,1751.4,19282,0,183132
2023.05.26 00:00:00,1709.0,1729.6,1707.0,1719.6,7933,0,90690
2023.05.25 00:00:00,1725.2,1727.6,1700.0,1709.2,9105,0,100444
2023.05.24 00:00:00,1699.8,1730.0,1698.0,1718.0,6483,0,85210
2023.05.23 00:00:00,1695.0,1699.4,1685.0,1698.6,5025,0,51138
2023.05.22 00:00:00,1706.6,1714.2,1685.0,1693.0,15623,0,80934
2023.05.19 00:00:00,1702.0,1715.0,1690.2,1706.6,6587,0,87477
2023.05.18 00:00:00,1703.0,1723.0,1698.0,1709.8,8294,0,122782
2023.05.17 00:00:00,1702.0,1712.0,1692.0,1703.6,6388,0,73276
2023.05.16 00:00:00,1710.2,1712.0,1684.0,1704.0,10089,0,105012
2023.05.15 00:00:00,1703.6,1716.2,1697.0,1707.4,6998,0,76486
2023.05.12 00:00:00,1686.6,1697.4,1675.2,1697.0,6854,0,115308
2023.05.11 00:00:00,1700.0,1709.0,1656.6,1682.2,10679,0,134256
2023.05.10 00:00:00,1672.0,1700.0,1666.2,1693.0,6949,0,85577
2023.05.08 00:00:00,1682.6,1684.4,1650.6,1662.0,4145,0,50637
2023.05.05 00:00:00,1698.8,1709.0,1647.6,1670.4,8193,0,118296
2023.05.04 00:00:00,1639.8,1698.0,1639.2,1697.6,5479,0,71607
2023.05.03 00:00:00,1678.2,1689.0,1620.0,1639.8,12402,0,139377
2023.05.02 00:00:00,1713.8,1715.0,1593.6,1674.6,16614,0,173330
2023.04.28 00:00:00,1710.4,1720.2,1701.0,1710.8,6132,0,84263
2023.04.27 00:00:00,1721.0,1722.0,1704.6,1713.0,4013,0,50435
2023.04.26 00:00:00,1708.0,1722.2,1707.8,1718.0,5542,0,79586
2023.04.25 00:00:00,1703.6,1717.4,1700.0,1705.6,6414,0,93332
2023.04.24 00:00:00,1693.0,1710.0,1687.2,1700.0,7297,0,80945
2023.04.21 00:00:00,1699.4,1705.0,1680.4,1692.4,9376,0,106548
2023.04.20 00:00:00,1709.0,1710.2,1685.0,1699.0,9360,0,108566
2023.04.19 00:00:00,1710.8,1712.4,1700.0,1704.8,9523,0,107028
2023.04.18 00:00:00,1710.0,1710.6,1701.2,1708.4,9911,0,81365
2023.04.17 00:00:00,1709.0,1718.2,1706.0,1709.4,13859,0,100276
2023.04.14 00:00:00,1712.8,1713.8,1702.0,1711.2,6065,0,65981
2023.04.13 00:00:00,1698.0,1714.8,1692.0,1713.0,12715,0,162849
2023.04.12 00:00:00,1722.8,1735.0,1719.0,1729.2,9362,0,156506
2023.04.11 00:00:00,1723.0,1740.0,1715.2,1724.8,19643,0,264870
2023.04.10 00:00:00,1716.6,1729.8,1701.2,1719.6,18300,0,227578
2023.04.07 00:00:00,1733.0,1735.0,1700.0,1716.6,19376,0,246401
2023.04.06 00:00:00,1744.8,1755.0,1720.0,1727.8,34869,0,569133
2023.04.05 00:00:00,1733.2,1741.0,1720.0,1737.2,10782,0,170231
2023.04.04 00:00:00,1750.8,1759.8,1715.0,1727.2,20687,0,321952
2023.04.03 00:00:00,1730.0,1748.0,1688.0,1746.8,16922,0,272586
2023.03.31 00:00:00,1716.0,1726.2,1697.4,1716.8,11261,0,162159
2023.03.30 00:00:00,1715.2,1717.6,1706.2,1716.0,9074,0,99861
2023.03.29 00:00:00,1706.6,1718.0,1681.8,1709.8,17609,0,287617
2023.03.28 00:00:00,1711.6,1717.4,1685.8,1703.2,13483,0,189782
2023.03.27 00:00:00,1709.0,1720.0,1703.0,1708.0,12550,0,174857
